Date,Adj Close,Close,High,Low,Open,Volume
2012-01-02,702.5330200195312,1410.0,1420.0,1400.0,1410.0,15267500
2012-01-03,702.5330200195312,1410.0,1420.0,1400.0,1410.0,64482500
2012-01-04,707.5155029296875,1420.0,1430.0,1400.0,1420.0,73910000
2012-01-05,702.5330200195312,1410.0,1430.0,1400.0,1410.0,65095000
2012-01-06,692.5679321289062,1390.0,1400.0,1370.0,1390.0,136315000
2012-01-09,702.5330200195312,1410.0,1410.0,1380.0,1410.0,82305000
2012-01-10,707.5155029296875,1420.0,1420.0,1400.0,1420.0,100222500
2012-01-11,697.5506591796875,1400.0,1420.0,1390.0,1400.0,82470000
2012-01-12,697.5506591796875,1400.0,1400.0,1380.0,1400.0,43985000
2012-01-13,692.5679321289062,1390.0,1400.0,1380.0,1390.0,15
2012-01-16,697.5506591796875,1400.0,1400.0,1380.0,1400.0,56037500
2012-01-17,697.5506591796875,1400.0,1400.0,1390.0,1400.0,74382500
2012-01-18,697.5506591796875,1400.0,1400.0,1380.0,1400.0,71217500
2012-01-19,687.58544921875,1380.0,1400.0,1370.0,1380.0,220512500
2012-01-20,687.58544921875,1380.0,1390.0,1370.0,1380.0,109682500
2012-01-24,692.5679321289062,1390.0,1390.0,1380.0,1390.0,42942500
2012-01-25,687.58544921875,1380.0,1390.0,1370.0,1380.0,57047500
2012-01-26,697.5506591796875,1400.0,1400.0,1380.0,1400.0,63132500
2012-01-27,697.5506591796875,1400.0,1400.0,1380.0,1400.0,28427500
2012-01-30,687.58544921875,1380.0,1410.0,1370.0,1380.0,132527500
2012-01-31,682.6029663085938,1370.0,1390.0,1360.0,1370.0,94415000
2012-02-01,672.6378784179688,1350.0,1370.0,1340.0,1350.0,145167500
2012-02-02,687.58544921875,1380.0,1380.0,1350.0,1380.0,122345000
2012-02-03,687.58544921875,1380.0,1390.0,1360.0,1380.0,77127500
2012-02-06,677.620361328125,1360.0,1390.0,1360.0,1360.0,90827500
2012-02-07,682.6029663085938,1370.0,1380.0,1350.0,1370.0,129415000
2012-02-08,687.58544921875,1380.0,1390.0,1360.0,1380.0,85507500
2012-02-09,677.620361328125,1360.0,1380.0,1350.0,1360.0,150692500
2012-02-10,672.6378784179688,1350.0,1370.0,1330.0,1350.0,118210000
2012-02-13,682.6029663085938,1370.0,1370.0,1340.0,1370.0,68445000
2012-02-14,687.58544921875,1380.0,1380.0,1350.0,1380.0,104205000
2012-02-15,677.620361328125,1360.0,1390.0,1350.0,1360.0,103975000
2012-02-16,682.6029663085938,1370.0,1370.0,1350.0,1370.0,40842500
2012-02-17,692.5679321289062,1390.0,1400.0,1370.0,1390.0,97060000
2012-02-20,697.5506591796875,1400.0,1410.0,1390.0,1400.0,59212500
2012-02-21,702.5330200195312,1410.0,1420.0,1390.0,1410.0,74907500
2012-02-22,702.5330200195312,1410.0,1410.0,1400.0,1410.0,45770000
2012-02-23,697.5506591796875,1400.0,1410.0,1400.0,1400.0,49932500
2012-02-24,687.58544921875,1380.0,1410.0,1370.0,1380.0,101375000
2012-02-27,682.6029663085938,1370.0,1390.0,1370.0,1370.0,38507500
2012-02-28,692.5679321289062,1390.0,1400.0,1380.0,1390.0,32827500
2012-02-29,702.5330200195312,1410.0,1410.0,1400.0,1410.0,109472500
2012-03-01,697.5506591796875,1400.0,1410.0,1380.0,1400.0,56207500
