Date,Adj Close,Close,High,Low,Open,Volume
2012-01-02,702.5330810546875,1410.0,1420.0,1400.0,1410.0,15267500
2012-01-03,702.5330810546875,1410.0,1420.0,1400.0,1410.0,64482500
2012-01-04,707.515380859375,1420.0,1430.0,1400.0,1420.0,73910000
2012-01-05,702.5330810546875,1410.0,1430.0,1400.0,1410.0,65095000
2012-01-06,692.5679931640625,1390.0,1400.0,1370.0,1390.0,136315000
2012-01-09,702.5330810546875,1410.0,1410.0,1380.0,1410.0,82305000
2012-01-10,707.515380859375,1420.0,1420.0,1400.0,1420.0,100222500
2012-01-11,697.5504150390625,1400.0,1420.0,1390.0,1400.0,82470000
2012-01-12,697.5504150390625,1400.0,1400.0,1380.0,1400.0,43985000
2012-01-13,692.5679931640625,1390.0,1400.0,1380.0,1390.0,15
2012-01-16,697.5504150390625,1400.0,1400.0,1380.0,1400.0,56037500
2012-01-17,697.5504150390625,1400.0,1400.0,1390.0,1400.0,74382500
2012-01-18,697.5504150390625,1400.0,1400.0,1380.0,1400.0,71217500
2012-01-19,687.5853271484375,1380.0,1400.0,1370.0,1380.0,220512500
2012-01-20,687.5853271484375,1380.0,1390.0,1370.0,1380.0,109682500
2012-01-24,692.5679931640625,1390.0,1390.0,1380.0,1390.0,42942500
2012-01-25,687.5853271484375,1380.0,1390.0,1370.0,1380.0,57047500
2012-01-26,697.5504150390625,1400.0,1400.0,1380.0,1400.0,63132500
2012-01-27,697.5504150390625,1400.0,1400.0,1380.0,1400.0,28427500
2012-01-30,687.5853271484375,1380.0,1410.0,1370.0,1380.0,132527500
2012-01-31,682.6029663085938,1370.0,1390.0,1360.0,1370.0,94415000
2012-02-01,672.637939453125,1350.0,1370.0,1340.0,1350.0,145167500
2012-02-02,687.5853271484375,1380.0,1380.0,1350.0,1380.0,122345000
2012-02-03,687.5853271484375,1380.0,1390.0,1360.0,1380.0,77127500
2012-02-06,677.6204223632812,1360.0,1390.0,1360.0,1360.0,90827500
2012-02-07,682.6029663085938,1370.0,1380.0,1350.0,1370.0,129415000
2012-02-08,687.5853271484375,1380.0,1390.0,1360.0,1380.0,85507500
2012-02-09,677.6204223632812,1360.0,1380.0,1350.0,1360.0,150692500
2012-02-10,672.637939453125,1350.0,1370.0,1330.0,1350.0,118210000
2012-02-13,682.6029663085938,1370.0,1370.0,1340.0,1370.0,68445000
2012-02-14,687.5853271484375,1380.0,1380.0,1350.0,1380.0,104205000
2012-02-15,677.6204223632812,1360.0,1390.0,1350.0,1360.0,103975000
2012-02-16,682.6029663085938,1370.0,1370.0,1350.0,1370.0,40842500
2012-02-17,692.5679931640625,1390.0,1400.0,1370.0,1390.0,97060000
2012-02-20,697.5504150390625,1400.0,1410.0,1390.0,1400.0,59212500
2012-02-21,702.5330810546875,1410.0,1420.0,1390.0,1410.0,74907500
2012-02-22,702.5330810546875,1410.0,1410.0,1400.0,1410.0,45770000
2012-02-23,697.5504150390625,1400.0,1410.0,1400.0,1400.0,49932500
2012-02-24,687.5853271484375,1380.0,1410.0,1370.0,1380.0,101375000
2012-02-27,682.6029663085938,1370.0,1390.0,1370.0,1370.0,38507500
2012-02-28,692.5679931640625,1390.0,1400.0,1380.0,1390.0,32827500
2012-02-29,702.5330810546875,1410.0,1410.0,1400.0,1410.0,109472500
2012-03-01,697.5504150390625,1400.0,1410.0,1380.0,1400.0,56207500
2012-03-02,712.4979248046875,1430.0,1430.0,1390.0,1430.0,107120000
2012-03-05,712.4979248046875,1430.0,1430.0,1410.0,1430.0,43917500
2012-03-06,707.515380859375,1420.0,1420.0,1400.0,1420.0,68977500
2012-03-07,697.5504150390625,1400.0,1410.0,1380.0,1400.0,84565000
2012-03-08,692.5679931640625,1390.0,1410.0,1380.0,1390.0,62115000
2012-03-09,697.5504150390625,1400.0,1410.0,1380.0,1400.0,10
2012-03-12,677.6204223632812,1360.0,1390.0,1350.0,1360.0,105605000
2012-03-13,682.6029663085938,1370.0,1380.0,1340.0,1370.0,143502500
2012-03-14,687.5853271484375,1380.0,1390.0,1360.0,1380.0,128567500
2012-03-15,677.6204223632812,1360.0,1380.0,1350.0,1360.0,82217500
2012-03-16,672.637939453125,1350.0,1370.0,1350.0,1350.0,54997500
2012-03-19,677.6204223632812,1360.0,1370.0,1350.0,1360.0,72287500
2012-03-20,692.5679931640625,1390.0,1390.0,1360.0,1390.0,78645000
2012-03-21,697.5504150390625,1400.0,1400.0,1380.0,1400.0,87135000
2012-03-22,692.5679931640625,1390.0,1400.0,1380.0,1390.0,51082500
2012-03-26,702.5330810546875,1410.0,1410.0,1400.0,1410.0,107672500
2012-03-27,702.5330810546875,1410.0,1420.0,1410.0,1410.0,46832500
2012-03-28,697.5504150390625,1400.0,1410.0,1390.0,1400.0,61962500
2012-03-29,702.5330810546875,1410.0,1420.0,1390.0,1410.0,80780000
2012-03-30,697.5504150390625,1400.0,1430.0,1390.0,1400.0,91352500
2012-04-02,702.5330810546875,1410.0,1420.0,1410.0,1410.0,108317500
